"Source:","U:\Eng. Projects\Roam\mini_motor_go\mini_motor_go\mini_motor_go.kicad_sch"
"Date:","5/20/2023 10:45:37 AM"
"Tool:","Eeschema 7.0.2"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","78"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"J6, J7","2","~","PTS526_Tactile_Switch","aaa_SamacSys_Parts:PTS526SM08SMTR2LFS","","",""
"J8","1","~","xt30","aaa_motorgo_components:xt30","","",""
"J9","1","Conn_01x09_Pin","Conn_01x09_Pin","aa_sparkfun_connectors:1X09_LOCK","Generic connector, single row, 01x09, script generated","",""
"J10","1","Conn_01x02_Pin","Conn_01x02_Pin","aa_sparkfun_connectors:1X02_LOCK","Generic connector, single row, 01x02, script generated","",""
"J11","1","USB4520-03-0-A_REVA","USB4520-03-0-A_REVA","aaa_motorgo_components:GCT_USB4520-03-0-A_REVA","","",""
"JP1, JP2, JP3","3","SolderJumper_2_Bridged","SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","Solder Jumper, 2-pole, closed/bridged","",""
"L1","1","SRP3212A-4R7M","SRP3212A-4R7M","aaa_SamacSys_Parts:INDC3225X120N","Ind,3.2x2.5x1mm,4.7uH+/-20%,2.2A,shd","",""
"R1, R2, R15, R16","4","R_Shunt_US","R_Shunt_US_1","aaa_SamacSys_Parts:RESC1608X55N","Shunt resistor, US symbol","",""
"R3, R4, R5, R6, R7, R8, R9, R10, R11, R12, R13, R14","12","1K","1KOHM-0603-1_10W-1%","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","1k  resistor A resistor is a passive two-terminal electrical component that implements electrical resistance as a circuit element. Resistors act to reduce current flow, and, at the same time, act to lower voltage levels within circuits. - Wikipedia","",""
"R17, R19","2","54.9k","RC0603FR-7W10KL","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","Thick Film Resistors - SMD 10 kOhms 200 mW 0603 1%","",""
"R18","1","10k","RC0603FR-7W10KL","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","Thick Film Resistors - SMD 10 kOhms 200 mW 0603 1%","",""
"R20, R21","2","0R","RESISTOR0603","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","Generic Resistor Package","",""
"R22, R32, R33","3","1k","RESISTOR0603","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","Generic Resistor Package","",""
"R23, R24, R25, R26, R27, R28, R29, R30, R31","9","5k1","RESISTOR0603","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","Generic Resistor Package","",""
"U1","1","ESP32-S3-WROOM-1","ESP32-S3-WROOM-1","aaa_espressif_github:ESP32-S3-WROOM-1","2.4 GHz WiFi (802.11 b/g/n) and Bluetooth ® 5 (LE) module Built around ESP32S3 series of SoCs, Xtensa ® dualcore 32bit LX7 microprocessor Flash up to 16 MB, PSRAM up to 8 MB 36 GPIOs, rich set of peripherals Onboard PCB antenna","",""
"U2, U5","2","TMC6300","TMC6300","aaa_trinamic:TMC6300 3x3mm","","",""
"U3, U4","2","INA2181","INA2181","aaa_motorgo_components:INA2181_VSSOP_10","","",""
"U6","1","AZ1117C","AZ1117C","Package_TO_SOT_SMD:SOT-89-3","","",""
"U7","1","TPS562208","TPS562208DDCR","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","","",""
